0;0
-34;1
-16;-2
-8;13;-256;442
-8;13;-255;442
-8;13;-254;442
-8;13;-253;442
-8;13;-252;442
-8;13;-251;442
-8;13;-250;442
-8;13;-249;442
-8;13;-248;442
-8;13;-247;442
-8;13;-246;442
-8;13;-245;442
-8;13;-244;442
-8;13;-243;442
-8;13;-242;442
-8;13;-241;442
-8;13;-240;442
-8;13;-239;442
-8;13;-238;442
-8;13;-237;442
-8;13;-236;442
-8;13;-235;442
-8;13;-234;442
-8;13;-233;442
-8;13;-232;442
-8;13;-231;442
-8;13;-230;442
-8;13;-229;442
-8;13;-228;442
-8;13;-227;442
-8;13;-226;442
-8;13;-225;442
-8;13;-256;443
-8;13;-255;443
-8;13;-254;443
-8;13;-253;443
-8;13;-252;443
-8;13;-251;443
-8;13;-250;443
-8;13;-249;443
-8;13;-248;443
-8;13;-247;443
-8;13;-246;443
-8;13;-245;443
-8;13;-244;443
-8;13;-243;443
-8;13;-242;443
-8;13;-241;443
-8;13;-240;443
-8;13;-239;443
-8;13;-238;443
-8;13;-237;443
-8;13;-236;443
-8;13;-235;443
-8;13;-234;443
-8;13;-233;443
-8;13;-232;443
-8;13;-231;443
-8;13;-230;443
-8;13;-229;443
-8;13;-228;443
-8;13;-227;443
-8;13;-226;443
-8;13;-225;443
-8;13;-256;444
-8;13;-255;444
-8;13;-254;444
-8;13;-253;444
-8;13;-252;444
-8;13;-251;444
-8;13;-250;444
-8;13;-249;444
-8;13;-248;444
-8;13;-247;444
-8;13;-246;444
-8;13;-245;444
-8;13;-244;444
-8;13;-243;444
-8;13;-242;444
-8;13;-241;444
-8;13;-240;444
-8;13;-239;444
-8;13;-238;444
-8;13;-237;444
-8;13;-236;444
-8;13;-235;444
-8;13;-234;444
-8;13;-233;444
-8;13;-232;444
-8;13;-231;444
-8;13;-230;444
-8;13;-229;444
-8;13;-228;444
-8;13;-227;444
-8;13;-226;444
-8;13;-225;444
-8;13;-256;445
-8;13;-255;445
-8;13;-254;445
-8;13;-253;445
-8;13;-252;445
-8;13;-251;445
-8;13;-250;445
-8;13;-249;445
-8;13;-248;445
-8;13;-247;445
-8;13;-246;445
-8;13;-245;445
-8;13;-244;445
-8;13;-243;445
-8;13;-242;445
-8;13;-241;445
-8;13;-240;445
-8;13;-239;445
-8;13;-238;445
-8;13;-237;445
-8;13;-236;445
-8;13;-235;445
-8;13;-234;445
-8;13;-233;445
-8;13;-232;445
-8;13;-231;445
-8;13;-230;445
-8;13;-229;445
-8;13;-228;445
-8;13;-227;445
-8;13;-226;445
-8;13;-225;445
-8;13;-256;446
-8;13;-255;446
-8;13;-254;446
-8;13;-253;446
-8;13;-252;446
-8;13;-251;446
-8;13;-250;446
-8;13;-249;446
-8;13;-248;446
-8;13;-247;446
-8;13;-246;446
-8;13;-245;446
-8;13;-244;446
-8;13;-243;446
-8;13;-242;446
-8;13;-241;446
-8;13;-240;446
-8;13;-239;446
-8;13;-238;446
-8;13;-237;446
-8;13;-236;446
-8;13;-235;446
-8;13;-234;446
-8;13;-233;446
-8;13;-232;446
-8;13;-231;446
-8;13;-230;446
-8;13;-229;446
-8;13;-228;446
-8;13;-227;446
-8;13;-226;446
-8;13;-225;446
-8;13;-256;447
-8;13;-255;447
-8;13;-254;447
-8;13;-253;447
-8;13;-252;447
-8;13;-251;447
-8;13;-250;447
-8;13;-249;447
-8;13;-248;447
-8;13;-247;447
-8;13;-246;447
-8;13;-245;447
-8;13;-244;447
-8;13;-243;447
-8;13;-242;447
-8;13;-241;447
-8;13;-240;447
-8;13;-239;447
-8;13;-238;447
-8;13;-237;447
-8;13;-236;447
-8;13;-235;447
-8;13;-234;447
-8;13;-233;447
-8;13;-232;447
-8;13;-231;447
-8;13;-230;447
-8;13;-229;447
-8;13;-228;447
-8;13;-227;447
-8;13;-226;447
-8;13;-225;447
-15;0;-480;0
-15;0;-479;0
-15;0;-478;0
-15;0;-477;0
-15;0;-476;0
-15;0;-475;0
-15;0;-474;0
-15;0;-473;0
-15;0;-472;0
-15;0;-471;0
-15;0;-470;0
-15;0;-469;0
-15;0;-468;0
-15;0;-467;0
-15;0;-466;0
-15;0;-465;0
-15;0;-464;0
-15;0;-463;0
-15;0;-462;0
-15;0;-461;0
-15;0;-460;0
-15;0;-459;0
-15;0;-458;0
-15;0;-457;0
-15;0;-456;0
-15;0;-455;0
-15;0;-454;0
-15;0;-453;0
-15;0;-452;0
-15;0;-451;0
-15;0;-450;0
-15;0;-449;0
-15;0;-480;1
-15;0;-479;1
-15;0;-478;1
-15;0;-477;1
-15;0;-476;1
-15;0;-475;1
-15;0;-474;1
-15;0;-473;1
-15;0;-472;1
-15;0;-471;1
-15;0;-470;1
-15;0;-469;1
-15;0;-468;1
-15;0;-467;1
-15;0;-466;1
-15;0;-465;1
-15;0;-464;1
-15;0;-463;1
-15;0;-462;1
-15;0;-461;1
-15;0;-460;1
-15;0;-459;1
-15;0;-458;1
-15;0;-457;1
-15;0;-456;1
-15;0;-455;1
-15;0;-454;1
-15;0;-453;1
-15;0;-452;1
-15;0;-451;1
-15;0;-450;1
-15;0;-449;1
-15;0;-480;2
-15;0;-479;2
-15;0;-478;2
-15;0;-477;2
-15;0;-476;2
-15;0;-475;2
-15;0;-474;2
-15;0;-473;2
-15;0;-472;2
-15;0;-471;2
-15;0;-470;2
-15;0;-469;2
-15;0;-468;2
-15;0;-467;2
-15;0;-466;2
-15;0;-465;2
-15;0;-464;2
-15;0;-463;2
-15;0;-462;2
-15;0;-461;2
-15;0;-460;2
-15;0;-459;2
-15;0;-458;2
-15;0;-457;2
-15;0;-456;2
-15;0;-455;2
-15;0;-454;2
-15;0;-453;2
-15;0;-452;2
-15;0;-451;2
-15;0;-450;2
-15;0;-449;2
-15;0;-480;3
-15;0;-479;3
-15;0;-478;3
-15;0;-477;3
-15;0;-476;3
-15;0;-475;3
-15;0;-474;3
-15;0;-473;3
-15;0;-472;3
-15;0;-471;3
-15;0;-470;3
-15;0;-469;3
-15;0;-468;3
-15;0;-467;3
-15;0;-466;3
-15;0;-465;3
-15;0;-464;3
-15;0;-463;3
-15;0;-462;3
-15;0;-461;3
-15;0;-460;3
-15;0;-459;3
-15;0;-458;3
-15;0;-457;3
-15;0;-456;3
-15;0;-455;3
-15;0;-454;3
-15;0;-453;3
-15;0;-452;3
-15;0;-451;3
-15;0;-450;3
-15;0;-449;3
-15;0;-480;4
-15;0;-479;4
-15;0;-478;4
-15;0;-477;4
-15;0;-476;4
-15;0;-475;4
-15;0;-474;4
-15;0;-473;4
-15;0;-472;4
-15;0;-471;4
-15;0;-470;4
-15;0;-469;4
-15;0;-468;4
-15;0;-467;4
-15;0;-466;4
-15;0;-465;4
-15;0;-464;4
-15;0;-463;4
-15;0;-462;4
-15;0;-461;4
-15;0;-460;4
-15;0;-459;4
-15;0;-458;4
-15;0;-457;4
-15;0;-456;4
-15;0;-455;4
-15;0;-454;4
-15;0;-453;4
-15;0;-452;4
-15;0;-451;4
-15;0;-450;4
-15;0;-449;4
-15;0;-480;5
-15;0;-479;5
-15;0;-478;5
-15;0;-477;5
-15;0;-476;5
-15;0;-475;5
-15;0;-474;5
-15;0;-473;5
-15;0;-472;5
-15;0;-471;5
-15;0;-470;5
-15;0;-469;5
-15;0;-468;5
-15;0;-467;5
-15;0;-466;5
-15;0;-465;5
-15;0;-464;5
-15;0;-463;5
-15;0;-462;5
-15;0;-461;5
-15;0;-460;5
-15;0;-459;5
-15;0;-458;5
-15;0;-457;5
-15;0;-456;5
-15;0;-455;5
-15;0;-454;5
-15;0;-453;5
-15;0;-452;5
-15;0;-451;5
-15;0;-450;5
-15;0;-449;5
-15;0;-480;6
-15;0;-479;6
-15;0;-478;6
-15;0;-477;6
-15;0;-476;6
-15;0;-475;6
-15;0;-474;6
-15;0;-473;6
-15;0;-472;6
-15;0;-471;6
-15;0;-470;6
-15;0;-469;6
-15;0;-468;6
-15;0;-467;6
-15;0;-466;6
-15;0;-465;6
-15;0;-464;6
-15;0;-463;6
-15;0;-462;6
-15;0;-461;6
-15;0;-460;6
-15;0;-459;6
-15;0;-458;6
-15;0;-457;6
-15;0;-456;6
-15;0;-455;6
-15;0;-454;6
-15;0;-453;6
-15;0;-452;6
-15;0;-451;6
-15;0;-450;6
-15;0;-449;6
-15;0;-480;7
-15;0;-479;7
-15;0;-478;7
-15;0;-477;7
-15;0;-476;7
-15;0;-475;7
-15;0;-474;7
-15;0;-473;7
-15;0;-472;7
-15;0;-471;7
-15;0;-470;7
-15;0;-469;7
-15;0;-468;7
-15;0;-467;7
-15;0;-466;7
-15;0;-465;7
-15;0;-464;7
-15;0;-463;7
-15;0;-462;7
-15;0;-461;7
-15;0;-460;7
-15;0;-459;7
-15;0;-458;7
-15;0;-457;7
-15;0;-456;7
-15;0;-455;7
-15;0;-454;7
-15;0;-453;7
-15;0;-452;7
-15;0;-451;7
-15;0;-450;7
-15;0;-449;7
-15;0;-480;8
-15;0;-479;8
-15;0;-478;8
-15;0;-477;8
-15;0;-476;8
-15;0;-475;8
-15;0;-474;8
-15;0;-473;8
-15;0;-472;8
-15;0;-471;8
-15;0;-470;8
-15;0;-469;8
-15;0;-468;8
-15;0;-467;8
-15;0;-466;8
-15;0;-465;8
-15;0;-464;8
-15;0;-463;8
-15;0;-462;8
-15;0;-461;8
-15;0;-460;8
-15;0;-459;8
-15;0;-458;8
-15;0;-457;8
-15;0;-456;8
-15;0;-455;8
-15;0;-454;8
-15;0;-453;8
-15;0;-452;8
-15;0;-451;8
-15;0;-450;8
-15;0;-449;8
-15;0;-480;9
-15;0;-479;9
-15;0;-478;9
-15;0;-477;9
-15;0;-476;9
-15;0;-475;9
-15;0;-474;9
-15;0;-473;9
-15;0;-472;9
-15;0;-471;9
-15;0;-470;9
-15;0;-469;9
-15;0;-468;9
-15;0;-467;9
-15;0;-466;9
-15;0;-465;9
-15;0;-464;9
-15;0;-463;9
-15;0;-462;9
-15;0;-461;9
-15;0;-460;9
-15;0;-459;9
-15;0;-458;9
-15;0;-457;9
-15;0;-456;9
-15;0;-455;9
-15;0;-454;9
-15;0;-453;9
-15;0;-452;9
-15;0;-451;9
-15;0;-450;9
-15;0;-449;9
-15;0;-480;10
-15;0;-479;10
-15;0;-478;10
-15;0;-477;10
-15;0;-476;10
-15;0;-475;10
-15;0;-474;10
-15;0;-473;10
-15;0;-472;10
-15;0;-471;10
-15;0;-470;10
-15;0;-469;10
-15;0;-468;10
-15;0;-467;10
-15;0;-466;10
-15;0;-465;10
-15;0;-464;10
-15;0;-463;10
-15;0;-462;10
-15;0;-461;10
-15;0;-460;10
-15;0;-459;10
-15;0;-458;10
-15;0;-457;10
-15;0;-456;10
-15;0;-455;10
-15;0;-454;10
-15;0;-453;10
-15;0;-452;10
-15;0;-451;10
-15;0;-450;10
-15;0;-449;10
-15;0;-480;11
-15;0;-479;11
-15;0;-478;11
-15;0;-477;11
-15;0;-476;11
-15;0;-475;11
-15;0;-474;11
-15;0;-473;11
-15;0;-472;11
-15;0;-471;11
-15;0;-470;11
-15;0;-469;11
-15;0;-468;11
-15;0;-467;11
-15;0;-466;11
-15;0;-465;11
-15;0;-464;11
-15;0;-463;11
-15;0;-462;11
-15;0;-461;11
-15;0;-460;11
-15;0;-459;11
-15;0;-458;11
-15;0;-457;11
-15;0;-456;11
-15;0;-455;11
-15;0;-454;11
-15;0;-453;11
-15;0;-452;11
-15;0;-451;11
-15;0;-450;11
-15;0;-449;11
-15;0;-480;12
-15;0;-479;12
-15;0;-478;12
-15;0;-477;12
-15;0;-476;12
-15;0;-475;12
-15;0;-474;12
-15;0;-473;12
-15;0;-472;12
-15;0;-471;12
-15;0;-470;12
-15;0;-469;12
-15;0;-468;12
-15;0;-467;12
-15;0;-466;12
-15;0;-465;12
-15;0;-464;12
-15;0;-463;12
-15;0;-462;12
-15;0;-461;12
-15;0;-460;12
-15;0;-459;12
-15;0;-458;12
-15;0;-457;12
-15;0;-456;12
-15;0;-455;12
-15;0;-454;12
-15;0;-453;12
-15;0;-452;12
-15;0;-451;12
-15;0;-450;12
-15;0;-449;12
-15;0;-480;13
-15;0;-479;13
-15;0;-478;13
-15;0;-477;13
-15;0;-476;13
-15;0;-475;13
-15;0;-474;13
-15;0;-473;13
-15;0;-472;13
-15;0;-471;13
-15;0;-470;13
-15;0;-469;13
-15;0;-468;13
-15;0;-467;13
-15;0;-466;13
-15;0;-465;13
-15;0;-464;13
-15;0;-463;13
-15;0;-462;13
-15;0;-461;13
-15;0;-460;13
-15;0;-459;13
-15;0;-458;13
-15;0;-457;13
-15;0;-456;13
-15;0;-455;13
-15;0;-454;13
-15;0;-453;13
-15;0;-452;13
-15;0;-451;13
-15;0;-450;13
-15;0;-449;13
-15;0;-480;14
-15;0;-479;14
-15;0;-478;14
-15;0;-477;14
-15;0;-476;14
-15;0;-475;14
-15;0;-474;14
-15;0;-473;14
-15;0;-472;14
-15;0;-471;14
-15;0;-470;14
-15;0;-469;14
-15;0;-468;14
-15;0;-467;14
-15;0;-466;14
-15;0;-465;14
-15;0;-464;14
-15;0;-463;14
-15;0;-462;14
-15;0;-461;14
-15;0;-460;14
-15;0;-459;14
-15;0;-458;14
-15;0;-457;14
-15;0;-456;14
-15;0;-455;14
-15;0;-454;14
-15;0;-453;14
-15;0;-452;14
-15;0;-451;14
-15;0;-450;14
-15;0;-449;14
-15;0;-480;15
-15;0;-479;15
-15;0;-478;15
-15;0;-477;15
-15;0;-476;15
-15;0;-475;15
-15;0;-474;15
-15;0;-473;15
-15;0;-472;15
-15;0;-471;15
-15;0;-470;15
-15;0;-469;15
-15;0;-468;15
-15;0;-467;15
-15;0;-466;15
-15;0;-465;15
-15;0;-464;15
-15;0;-463;15
-15;0;-462;15
-15;0;-461;15
-15;0;-460;15
-15;0;-459;15
-15;0;-458;15
-15;0;-457;15
-15;0;-456;15
-15;0;-455;15
-15;0;-454;15
-15;0;-453;15
-15;0;-452;15
-15;0;-451;15
-15;0;-450;15
-15;0;-449;15
-15;0;-480;16
-15;0;-479;16
-15;0;-478;16
-15;0;-477;16
-15;0;-476;16
-15;0;-475;16
-15;0;-474;16
-15;0;-473;16
-15;0;-472;16
-15;0;-471;16
-15;0;-470;16
-15;0;-469;16
-15;0;-468;16
-15;0;-467;16
-15;0;-466;16
-15;0;-465;16
-15;0;-464;16
-15;0;-463;16
-15;0;-462;16
-15;0;-461;16
-15;0;-460;16
-15;0;-459;16
-15;0;-458;16
-15;0;-457;16
-15;0;-456;16
-15;0;-455;16
-15;0;-454;16
-15;0;-453;16
-15;0;-452;16
-15;0;-451;16
-15;0;-450;16
-15;0;-449;16
-15;0;-480;17
-15;0;-479;17
-15;0;-478;17
-15;0;-477;17
-15;0;-476;17
-15;0;-475;17
-15;0;-474;17
-15;0;-473;17
-15;0;-472;17
-15;0;-471;17
-15;0;-470;17
-15;0;-469;17
-15;0;-468;17
-15;0;-467;17
-15;0;-466;17
-15;0;-465;17
-15;0;-464;17
-15;0;-463;17
-15;0;-462;17
-15;0;-461;17
-15;0;-460;17
-15;0;-459;17
-15;0;-458;17
-15;0;-457;17
-15;0;-456;17
-15;0;-455;17
-15;0;-454;17
-15;0;-453;17
-15;0;-452;17
-15;0;-451;17
-15;0;-450;17
-15;0;-449;17
-15;0;-480;18
-15;0;-479;18
-15;0;-478;18
-15;0;-477;18
-15;0;-476;18
-15;0;-475;18
-15;0;-474;18
-15;0;-473;18
-15;0;-472;18
-15;0;-471;18
-15;0;-470;18
-15;0;-469;18
-15;0;-468;18
-15;0;-467;18
-15;0;-466;18
-15;0;-465;18
-15;0;-464;18
-15;0;-463;18
-15;0;-462;18
-15;0;-461;18
-15;0;-460;18
-15;0;-459;18
-15;0;-458;18
-15;0;-457;18
-15;0;-456;18
-15;0;-455;18
-15;0;-454;18
-15;0;-453;18
-15;0;-452;18
-15;0;-451;18
-15;0;-450;18
-15;0;-449;18
-15;0;-480;19
-15;0;-479;19
-15;0;-478;19
-15;0;-477;19
-15;0;-476;19
-15;0;-475;19
-15;0;-474;19
-15;0;-473;19
-15;0;-472;19
-15;0;-471;19
-15;0;-470;19
-15;0;-469;19
-15;0;-468;19
-15;0;-467;19
-15;0;-466;19
-15;0;-465;19
-15;0;-464;19
-15;0;-463;19
-15;0;-462;19
-15;0;-461;19
-15;0;-460;19
-15;0;-459;19
-15;0;-458;19
-15;0;-457;19
-15;0;-456;19
-15;0;-455;19
-15;0;-454;19
-15;0;-453;19
-15;0;-452;19
-15;0;-451;19
-15;0;-450;19
-15;0;-449;19
-15;0;-480;20
-15;0;-479;20
-15;0;-478;20
-15;0;-477;20
-15;0;-476;20
-15;0;-475;20
-15;0;-474;20
-15;0;-473;20
-15;0;-472;20
-15;0;-471;20
-15;0;-470;20
-15;0;-469;20
-15;0;-468;20
-15;0;-467;20
-15;0;-466;20
-15;0;-465;20
-15;0;-464;20
-15;0;-463;20
-15;0;-462;20
-15;0;-461;20
-15;0;-460;20
-15;0;-459;20
-15;0;-458;20
-15;0;-457;20
-15;0;-456;20
-15;0;-455;20
-15;0;-454;20
-15;0;-453;20
-15;0;-452;20
-15;0;-451;20
-15;0;-450;20
-15;0;-449;20
-15;0;-480;21
-15;0;-479;21
-15;0;-478;21
-15;0;-477;21
-15;0;-476;21
-15;0;-475;21
-15;0;-474;21
-15;0;-473;21
-15;0;-472;21
-15;0;-471;21
-15;0;-470;21
-15;0;-469;21
-15;0;-468;21
-15;0;-467;21
-15;0;-466;21
-15;0;-465;21
-15;0;-464;21
-15;0;-463;21
-15;0;-462;21
-15;0;-461;21
-15;0;-460;21
-15;0;-459;21
-15;0;-458;21
-15;0;-457;21
-15;0;-456;21
-15;0;-455;21
-15;0;-454;21
-15;0;-453;21
-15;0;-452;21
-15;0;-451;21
-15;0;-450;21
-15;0;-449;21
-15;0;-480;22
-15;0;-479;22
-15;0;-478;22
-15;0;-477;22
-15;0;-476;22
-15;0;-475;22
-15;0;-474;22
-15;0;-473;22
-15;0;-472;22
-15;0;-471;22
-15;0;-470;22
-15;0;-469;22
-15;0;-468;22
-15;0;-467;22
-15;0;-466;22
-15;0;-465;22
-15;0;-464;22
-15;0;-463;22
-15;0;-462;22
-15;0;-461;22
-15;0;-460;22
-15;0;-459;22
-15;0;-458;22
-15;0;-457;22
-15;0;-456;22
-15;0;-455;22
-15;0;-454;22
-15;0;-453;22
-15;0;-452;22
-15;0;-451;22
-15;0;-450;22
-15;0;-449;22
-15;0;-480;23
-15;0;-479;23
-15;0;-478;23
-15;0;-477;23
-15;0;-476;23
-15;0;-475;23
-15;0;-474;23
-15;0;-473;23
-15;0;-472;23
-15;0;-471;23
-15;0;-470;23
-15;0;-469;23
-15;0;-468;23
-15;0;-467;23
-15;0;-466;23
-15;0;-465;23
-15;0;-464;23
-15;0;-463;23
-15;0;-462;23
-15;0;-461;23
-15;0;-460;23
-15;0;-459;23
-15;0;-458;23
-15;0;-457;23
-15;0;-456;23
-15;0;-455;23
-15;0;-454;23
-15;0;-453;23
-15;0;-452;23
-15;0;-451;23
-15;0;-450;23
-15;0;-449;23
-15;0;-480;24
-15;0;-479;24
-15;0;-478;24
-15;0;-477;24
-15;0;-476;24
-15;0;-475;24
-15;0;-474;24
-15;0;-473;24
-15;0;-472;24
-15;0;-471;24
-15;0;-470;24
-15;0;-469;24
-15;0;-468;24
-15;0;-467;24
-15;0;-466;24
-15;0;-465;24
-15;0;-464;24
-15;0;-463;24
-15;0;-462;24
-15;0;-461;24
-15;0;-460;24
-15;0;-459;24
-15;0;-458;24
-15;0;-457;24
-15;0;-456;24
-15;0;-455;24
-15;0;-454;24
-15;0;-453;24
-15;0;-452;24
-15;0;-451;24
-15;0;-450;24
-15;0;-449;24
-15;0;-480;25
-15;0;-479;25
-15;0;-478;25
-15;0;-477;25
-15;0;-476;25
-15;0;-475;25
-15;0;-474;25
-15;0;-473;25
-15;0;-472;25
-15;0;-471;25
-15;0;-470;25
-15;0;-469;25
-15;0;-468;25
-15;0;-467;25
-15;0;-466;25
-15;0;-465;25
-15;0;-464;25
-15;0;-463;25
-15;0;-462;25
-15;0;-461;25
-15;0;-460;25
-15;0;-459;25
-15;0;-458;25
-15;0;-457;25
-15;0;-456;25
-15;0;-455;25
-15;0;-454;25
-15;0;-453;25
-15;0;-452;25
-15;0;-451;25
-15;0;-450;25
-15;0;-449;25
-15;0;-480;26
-15;0;-479;26
-15;0;-478;26
-15;0;-477;26
-15;0;-476;26
-15;0;-475;26
-15;0;-474;26
-15;0;-473;26
-15;0;-472;26
-15;0;-471;26
-15;0;-470;26
-15;0;-469;26
-15;0;-468;26
-15;0;-467;26
-15;0;-466;26
-15;0;-465;26
-15;0;-464;26
-15;0;-463;26
-15;0;-462;26
-15;0;-461;26
-15;0;-460;26
-15;0;-459;26
-15;0;-458;26
-15;0;-457;26
-15;0;-456;26
-15;0;-455;26
-15;0;-454;26
-15;0;-453;26
-15;0;-452;26
-15;0;-451;26
-15;0;-450;26
-15;0;-449;26
-15;0;-480;27
-15;0;-479;27
-15;0;-478;27
-15;0;-477;27
-15;0;-476;27
-15;0;-475;27
-15;0;-474;27
-15;0;-473;27
-15;0;-472;27
-15;0;-471;27
-15;0;-470;27
-15;0;-469;27
-15;0;-468;27
-15;0;-467;27
-15;0;-466;27
-15;0;-465;27
-15;0;-464;27
-15;0;-463;27
-15;0;-462;27
-15;0;-461;27
-15;0;-460;27
-15;0;-459;27
-15;0;-458;27
-15;0;-457;27
-15;0;-456;27
-15;0;-455;27
-15;0;-454;27
-15;0;-453;27
-15;0;-452;27
-15;0;-451;27
-15;0;-450;27
-15;0;-449;27
-38;-1
8;2;256;64
8;2;257;64
8;2;258;64
8;2;259;64
8;2;260;64
8;2;261;64
8;2;262;64
8;2;263;64
8;2;264;64
8;2;265;64
8;2;266;64
8;2;267;64
8;2;268;64
8;2;269;64
8;2;270;64
8;2;271;64
8;2;272;64
8;2;273;64
8;2;274;64
8;2;275;64
8;2;276;64
8;2;277;64
8;2;278;64
8;2;279;64
8;2;280;64
8;2;281;64
8;2;282;64
8;2;283;64
8;2;284;64
8;2;285;64
8;2;286;64
8;2;287;64
8;2;256;65
8;2;257;65
8;2;258;65
8;2;259;65
8;2;260;65
8;2;261;65
8;2;262;65
8;2;263;65
8;2;264;65
8;2;265;65
8;2;266;65
8;2;267;65
8;2;268;65
8;2;269;65
8;2;270;65
8;2;271;65
8;2;272;65
8;2;273;65
8;2;274;65
8;2;275;65
8;2;276;65
8;2;277;65
8;2;278;65
8;2;279;65
8;2;280;65
8;2;281;65
8;2;282;65
8;2;283;65
8;2;284;65
8;2;285;65
8;2;286;65
8;2;287;65
8;2;256;66
8;2;257;66
8;2;258;66
8;2;259;66
8;2;260;66
8;2;261;66
8;2;262;66
8;2;263;66
8;2;264;66
8;2;265;66
8;2;266;66
8;2;267;66
8;2;268;66
8;2;269;66
8;2;270;66
8;2;271;66
8;2;272;66
8;2;273;66
8;2;274;66
8;2;275;66
8;2;276;66
8;2;277;66
8;2;278;66
8;2;279;66
8;2;280;66
8;2;281;66
8;2;282;66
8;2;283;66
8;2;284;66
8;2;285;66
8;2;286;66
8;2;287;66
8;2;256;67
8;2;257;67
8;2;258;67
8;2;259;67
8;2;260;67
8;2;261;67
8;2;262;67
8;2;263;67
8;2;264;67
8;2;265;67
8;2;266;67
8;2;267;67
8;2;268;67
8;2;269;67
8;2;270;67
8;2;271;67
8;2;272;67
8;2;273;67
8;2;274;67
8;2;275;67
8;2;276;67
8;2;277;67
8;2;278;67
8;2;279;67
8;2;280;67
8;2;281;67
8;2;282;67
8;2;283;67
8;2;284;67
8;2;285;67
8;2;286;67
8;2;287;67
8;2;256;68
8;2;257;68
8;2;258;68
8;2;259;68
8;2;260;68
8;2;261;68
8;2;262;68
8;2;263;68
8;2;264;68
8;2;265;68
8;2;266;68
8;2;267;68
8;2;268;68
8;2;269;68
8;2;270;68
8;2;271;68
8;2;272;68
8;2;273;68
8;2;274;68
8;2;275;68
8;2;276;68
8;2;277;68
8;2;278;68
8;2;279;68
8;2;280;68
8;2;281;68
8;2;282;68
8;2;283;68
8;2;284;68
8;2;285;68
8;2;286;68
8;2;287;68
8;2;256;69
8;2;257;69
8;2;258;69
8;2;259;69
8;2;260;69
8;2;261;69
8;2;262;69
8;2;263;69
8;2;264;69
8;2;265;69
8;2;266;69
8;2;267;69
8;2;268;69
8;2;269;69
8;2;270;69
8;2;271;69
8;2;272;69
8;2;273;69
8;2;274;69
8;2;275;69
8;2;276;69
8;2;277;69
8;2;278;69
8;2;279;69
8;2;280;69
8;2;281;69
8;2;282;69
8;2;283;69
8;2;284;69
8;2;285;69
8;2;286;69
8;2;287;69
8;2;256;70
8;2;257;70
8;2;258;70
8;2;259;70
8;2;260;70
8;2;261;70
8;2;262;70
8;2;263;70
8;2;264;70
8;2;265;70
8;2;266;70
8;2;267;70
8;2;268;70
8;2;269;70
8;2;270;70
8;2;271;70
8;2;272;70
8;2;273;70
8;2;274;70
8;2;275;70
8;2;276;70
8;2;277;70
8;2;278;70
8;2;279;70
8;2;280;70
8;2;281;70
8;2;282;70
8;2;283;70
8;2;284;70
8;2;285;70
8;2;286;70
8;2;287;70
8;2;256;71
8;2;257;71
8;2;258;71
8;2;259;71
8;2;260;71
8;2;261;71
8;2;262;71
8;2;263;71
8;2;264;71
8;2;265;71
8;2;266;71
8;2;267;71
8;2;268;71
8;2;269;71
8;2;270;71
8;2;271;71
8;2;272;71
8;2;273;71
8;2;274;71
8;2;275;71
8;2;276;71
8;2;277;71
8;2;278;71
8;2;279;71
8;2;280;71
8;2;281;71
8;2;282;71
8;2;283;71
8;2;284;71
8;2;285;71
8;2;286;71
8;2;287;71
8;2;256;72
8;2;257;72
8;2;258;72
8;2;259;72
8;2;260;72
8;2;261;72
8;2;262;72
8;2;263;72
8;2;264;72
8;2;265;72
8;2;266;72
8;2;267;72
8;2;268;72
8;2;269;72
8;2;270;72
8;2;271;72
8;2;272;72
8;2;273;72
8;2;274;72
8;2;275;72
8;2;276;72
8;2;277;72
8;2;278;72
8;2;279;72
8;2;280;72
8;2;281;72
8;2;282;72
8;2;283;72
8;2;284;72
8;2;285;72
8;2;286;72
8;2;287;72
8;2;256;73
8;2;257;73
8;2;258;73
8;2;259;73
8;2;260;73
8;2;261;73
8;2;262;73
8;2;263;73
8;2;264;73
8;2;265;73
8;2;266;73
8;2;267;73
8;2;268;73
8;2;269;73
8;2;270;73
8;2;271;73
8;2;272;73
8;2;273;73
8;2;274;73
8;2;275;73
8;2;276;73
8;2;277;73
8;2;278;73
8;2;279;73
8;2;280;73
8;2;281;73
8;2;282;73
8;2;283;73
8;2;284;73
8;2;285;73
8;2;286;73
8;2;287;73
8;2;256;74
8;2;257;74
8;2;258;74
8;2;259;74
8;2;260;74
8;2;261;74
8;2;262;74
8;2;263;74
8;2;264;74
8;2;265;74
8;2;266;74
8;2;267;74
8;2;268;74
8;2;269;74
8;2;270;74
8;2;271;74
8;2;272;74
8;2;273;74
8;2;274;74
8;2;275;74
8;2;276;74
8;2;277;74
8;2;278;74
8;2;279;74
8;2;280;74
8;2;281;74
8;2;282;74
8;2;283;74
8;2;284;74
8;2;285;74
8;2;286;74
8;2;287;74
8;2;256;75
8;2;257;75
8;2;258;75
8;2;259;75
8;2;260;75
8;2;261;75
8;2;262;75
8;2;263;75
8;2;264;75
8;2;265;75
8;2;266;75
8;2;267;75
8;2;268;75
8;2;269;75
8;2;270;75
8;2;271;75
8;2;272;75
8;2;273;75
8;2;274;75
8;2;275;75
8;2;276;75
8;2;277;75
8;2;278;75
8;2;279;75
8;2;280;75
8;2;281;75
8;2;282;75
8;2;283;75
8;2;284;75
8;2;285;75
8;2;286;75
8;2;287;75
8;2;256;76
8;2;257;76
8;2;258;76
